line_oa_id,line_oa_user_uid,student_code,created_at
4,Ufa3d208fa48610f076b890ac4773377b,671201780,"2026-02-24 13:57:05"
4,U787c862ea886230d2a487cd88f46f932,661114208,"2026-02-24 13:56:29"
4,U0a3dacc19616aa3378c8c1b7c2c30dec,681115494,"2026-02-24 13:53:50"
4,U1d1a4aed54d7850a1be84e05fd517c8e,671119048,"2026-02-24 13:51:49"
4,Uac86eeeaea3daa26a0dd9f39e1ac96b5,681201083,"2026-02-24 13:47:16"
4,Ud3429416092167a9d11b3664f7f5fcfc,681117438,"2026-02-24 13:46:39"
4,Udc6f722b3ba4eabd381d4ac2fa5460fe,681117917,"2026-02-24 13:41:35"
4,Udf0161f4dde3ef44e497b03db9b854a4,681113971,"2026-02-24 12:20:51"
4,U2594f55fe5d43e6b34ccb3bb93d903d0,671104962,"2026-02-24 12:15:45"
4,Uab64e91efa4530adfccae24f7f622358,681102506,"2026-02-24 12:15:04"
4,Uaaebed71f090c44d0dc807bd256fb008,681170020,"2026-02-24 12:13:19"
4,U0f584ddcde119eba5c8730126f243265,631101720,"2026-02-24 12:12:47"
4,Ue9ecab1c6a1278260afe38ff4730c583,671116448,"2026-02-24 12:12:12"
4,U34945e4e1cecaf1cb8eecc6d2750f97e,681106348,"2026-02-24 12:10:11"
4,U421f0462cbd09645800efe455f37756f,671114624,"2026-02-24 12:07:15"
4,U80f54c7c66538ee360854b9fe9fdf1d3,651104722,"2026-02-24 12:06:12"
4,U9d960c98a3823eb13b27f53617571440,671117931,"2026-02-24 12:03:50"
4,U2f32d430c63dc0dca77bf192cedef0a9,671118212,"2026-02-24 12:02:56"
4,U79211e6957970ee5b8d4f18eb9886b99,661108257,"2026-02-24 12:01:57"
4,Ued516480e359674623437ff3d3722df8,681114260,"2026-02-24 12:00:35"
4,U440c9946ab4407595dba189af3236871,671117127,"2026-02-24 12:00:06"
4,U2695ae122d29d2982746bf2c68e2890d,681103633,"2026-02-24 11:58:12"
4,Ubf081d15db650cc2f42781edcebf41b7,671114535,"2026-02-24 11:57:54"
4,U17c486ff4a9e61e475b4e9bf02fcd84a,661107489,"2026-02-24 11:52:58"
4,Uc48958ee9ade9ad4245533254d8e3b91,681108031,"2026-02-24 11:52:31"
4,Ue068ea25368b2a4936a958fb1140a95a,661110961,"2026-02-24 11:51:58"
4,Ud03a90f559e18c9dcaa8763cf3752a0a,681118905,"2026-02-24 11:51:12"
4,U23fe05aad1a70d90a79a2389c205332d,681108641,"2026-02-24 11:50:52"
4,Ueae4b100b2e183d149c49a80cdb5cb20,671107994,"2026-02-24 11:50:11"
4,U231d212f834bd7b55fa8679bf20c95ac,681113565,"2026-02-24 11:49:44"
4,U43d5c668200aeaf6fbac18339c569c72,681116343,"2026-02-24 11:48:38"
4,Uccb319683d02e4844b712bf4274cc546,681108146,"2026-02-24 11:46:56"
4,U3d63db79882a40d01a753a7264d277ec,681113921,"2026-02-24 11:46:35"
4,U57ebb47e93fccfbe0a9644eb12533002,651106978,"2026-02-24 11:45:32"
4,Uf053260e590a69db178d743552aa8815,661105364,"2026-02-24 11:44:53"
4,Uc7cff87a107d1e57edb0439ae7567805,681116270,"2026-02-24 11:37:13"
4,U82840487e5219e2fbd012ee4f706683a,671100578,"2026-02-24 11:36:53"
4,U59e56da5dc6c95651eed446c43388c46,691111345,"2026-02-24 11:36:27"
4,Ua0e1bc8cfcfcc7c69be0742e1ea76dc5,681112226,"2026-02-24 11:33:57"
4,U53126ac8b44c72c47d859b06f8d15f39,671105722,"2026-02-24 11:31:56"
4,U57b39566c4bde786d3ff5c1d93f226fa,671115141,"2026-02-24 11:30:42"
4,U9e9e88fdf3c550aebb7940db43489fe4,691201386,"2026-02-24 11:30:17"
4,U49b260cc081cc0687c72ab2830d41f57,671116189,"2026-02-24 11:29:24"
4,Ub8142604c3696b051da6e35512483b48,661111747,"2026-02-24 11:26:38"
4,U5ac878847e7778d2ad520a44e5bda13d,681115208,"2026-02-24 11:14:27"
4,U6aaedb2b6b8420c51d6f5224f78f1eb9,641200568,"2026-02-24 11:13:30"
4,U2326f5c2e30bc59afcb7b6aaf77df706,681112129,"2026-02-24 11:11:16"
4,U1d21f2381775abcaa536db3f8afc3f89,661105550,"2026-02-24 11:09:02"
4,Ua29212e0d387adda61ac4d4773cd9d38,661111810,"2026-02-24 11:08:33"
4,U3ae4a1968e5df18a36112dea9b907d21,681119066,"2026-02-24 11:08:11"
4,U8ba7996e1b6c498bf0eecb34efd2abfc,661115521,"2026-02-24 11:07:50"
4,U42c350772cbd88e1fa11a724d26ee633,681118256,"2026-02-24 11:07:31"
4,Uf8ebce9a8113ceb2ef6fca027e8401c8,681400857,"2026-02-24 11:06:51"
4,Uc11f9fcc91d1b055b7b3a054dd0d8462,681113387,"2026-02-24 11:06:17"
4,U2d0ca255cfd51cfc1fca2048e1c0c986,681111115,"2026-02-24 11:05:12"
4,U74cdb114463dd93d09d6df50eca303c1,671203295,"2026-02-24 11:02:34"
4,Ud561276d70fddfca2087c34414e0da22,681200388,"2026-02-24 11:02:13"
4,Ucaa50ee30585b0549fe12b4d781023e1,681900108,"2026-02-24 11:01:38"
4,U4345b14ffef906c3e982150e430f401b,641106358,"2026-02-24 11:01:00"
4,U7f3eb6d3dd1c0323b1687a5f6d4fb606,681106607,"2026-02-24 11:00:18"
4,Ue02d3b234e746fa4fd4b2d0fa51a57e0,681202877,"2026-02-24 10:59:41"
4,U6176fb4df2cf91ec27b21d9f4f8dc892,681118264,"2026-02-24 10:59:16"
4,Uf5405c6d1f6e4ff889299245d7e006cf,671119412,"2026-02-24 10:55:07"
4,U782b789cd47a4ab58ad515a1c8afa751,671201552,"2026-02-24 10:45:51"
4,U912c5f546708e9f291474ef5f6a9ea08,691900760,"2026-02-24 10:39:26"
4,U14c3575a21e55c6f4fb7c9776a0b254c,681116351,"2026-02-23 11:06:09"
4,Ub05c8e14eacdf414b955aa56a87957a1,671203334,"2026-02-20 14:41:23"
4,U7076a9a253f58a04e3160e23f3864fe2,671400897,"2026-02-13 11:11:13"
4,U227eec616f18f3bd1782e7bd8968401e,651103386,"2026-02-12 09:33:55"
